,Time,PM10,NO2,SO2,O3,CO
3127,2020-12-11 00:00:00,21.0,42.0,4.0,3.0,0.8940000000000007
3128,2020-12-11 01:00:00,21.0,40.0,3.0,3.0,0.9113333333333331
3129,2020-12-11 02:00:00,19.0,41.0,2.0,3.0,0.9013333333333334
3130,2020-12-11 03:00:00,16.0,41.0,2.0,3.0,0.8979999999999999
3131,2020-12-11 04:00:00,15.0,42.0,2.0,3.0,0.899333333333334
3132,2020-12-11 05:00:00,13.0,42.0,2.0,3.0,0.8846666666666669
3133,2020-12-11 06:00:00,12.0,44.0,2.0,3.0,0.8966666666666666
3134,2020-12-11 07:00:00,11.0,44.0,2.0,3.0,0.9060000000000005
3135,2020-12-11 08:00:00,11.0,51.0,3.0,3.0,0.922
3136,2020-12-11 09:00:00,11.0,52.0,3.0,4.0,0.928666666666667
3137,2020-12-11 10:00:00,11.0,50.0,3.0,5.0,0.9060000000000005
3138,2020-12-11 11:00:00,10.0,48.0,3.0,7.0,0.9006666666666668
3139,2020-12-11 12:00:00,12.0,46.0,3.0,8.0,0.9020000000000005
3140,2020-12-11 13:00:00,12.0,47.0,3.0,9.0,0.8960000000000006
3141,2020-12-11 14:00:00,13.0,47.0,3.0,8.0,0.8946666666666675
3142,2020-12-11 15:00:00,15.0,51.0,3.0,6.0,0.8973333333333341
3143,2020-12-11 16:00:00,16.0,56.0,4.0,4.0,1.0173333333333332
3144,2020-12-11 17:00:00,17.0,57.0,3.0,3.0,1.0319999999999996
3145,2020-12-11 18:00:00,19.0,57.0,3.0,3.0,1.0086666666666666
3146,2020-12-11 19:00:00,18.0,59.0,3.0,3.0,1.0173333333333328
3147,2020-12-11 20:00:00,19.0,62.0,4.0,3.0,1.0499999999999992
3148,2020-12-11 21:00:00,22.0,62.0,4.0,4.0,1.0639999999999994
3149,2020-12-11 22:00:00,23.0,61.0,4.0,3.0,1.078666666666666
3150,2020-12-11 23:00:00,24.0,56.0,3.0,3.0,1.0439999999999996
3151,2020-12-12 00:00:00,21.0,51.0,2.0,3.0,0.938
3152,2020-12-12 01:00:00,23.0,51.0,2.0,3.0,0.9299999999999993
3153,2020-12-12 02:00:00,23.0,50.0,2.0,3.0,0.9333333333333328
3154,2020-12-12 03:00:00,21.0,49.0,2.0,3.0,0.9399999999999996
3155,2020-12-12 04:00:00,19.0,47.0,2.0,3.0,0.9219999999999997
3156,2020-12-12 05:00:00,21.0,43.0,1.0,4.0,0.9179999999999997
3157,2020-12-12 06:00:00,20.0,42.0,1.0,5.0,0.9066666666666665
3158,2020-12-12 07:00:00,20.0,44.0,2.0,5.0,0.9153333333333334
3159,2020-12-12 08:00:00,19.0,45.0,2.0,4.0,0.9226666666666667
3160,2020-12-12 09:00:00,19.0,48.0,3.0,5.0,0.9226666666666669
3161,2020-12-12 10:00:00,20.0,45.0,3.0,7.0,0.9126666666666665
3162,2020-12-12 11:00:00,18.0,41.0,3.0,10.0,0.9053333333333335
3163,2020-12-12 12:00:00,15.0,38.0,3.0,14.0,0.8866666666666674
3164,2020-12-12 13:00:00,14.0,35.0,3.0,18.0,0.8833333333333337
3165,2020-12-12 14:00:00,12.0,30.0,2.0,22.0,0.870000000000001
3166,2020-12-12 15:00:00,13.0,33.0,2.0,19.0,0.8773333333333343
3167,2020-12-12 16:00:00,14.0,40.0,2.0,14.0,0.9053333333333338
3168,2020-12-12 17:00:00,19.0,49.0,3.0,6.0,0.9300000000000002
3169,2020-12-12 18:00:00,29.0,51.0,3.0,4.0,0.9513333333333333
3170,2020-12-12 19:00:00,27.0,50.0,3.0,4.0,0.949333333333333
3171,2020-12-12 20:00:00,29.0,49.0,3.0,4.0,0.9820000000000004
3172,2020-12-12 21:00:00,25.0,49.0,2.0,4.0,0.9493333333333334
3173,2020-12-12 22:00:00,27.0,42.0,2.0,4.0,0.9340000000000004
3174,2020-12-12 23:00:00,25.0,40.0,2.0,4.0,0.8653333333333334
3175,2020-12-13 00:00:00,20.0,36.0,2.0,9.0,0.8460000000000004
3176,2020-12-13 01:00:00,19.0,36.0,2.0,8.0,0.880666666666667
3177,2020-12-13 02:00:00,20.0,34.0,2.0,7.0,0.8386666666666668
3178,2020-12-13 03:00:00,20.0,31.0,1.0,8.0,0.8500000000000001
3179,2020-12-13 04:00:00,18.0,30.0,1.0,9.0,0.8640000000000005
3180,2020-12-13 05:00:00,15.0,29.0,2.0,9.0,0.8906666666666674
3181,2020-12-13 06:00:00,15.0,28.0,2.0,8.0,0.8606666666666674
3182,2020-12-13 07:00:00,14.0,29.0,2.0,8.0,0.8560000000000006
3183,2020-12-13 08:00:00,14.0,30.0,2.0,7.0,0.8626666666666672
3184,2020-12-13 09:00:00,15.0,30.0,2.0,9.0,0.8493333333333343
3185,2020-12-13 10:00:00,12.0,24.0,2.0,18.0,0.833333333333334
3186,2020-12-13 11:00:00,12.0,23.0,2.0,21.0,0.7926666666666666
3187,2020-12-13 12:00:00,10.0,20.0,2.0,27.0,0.7933333333333331
3188,2020-12-13 13:00:00,8.0,19.0,3.0,31.0,0.7913333333333329
3189,2020-12-13 14:00:00,7.0,19.0,3.0,33.0,0.7979999999999996
3190,2020-12-13 15:00:00,8.0,21.0,2.0,33.0,0.7939999999999999
3191,2020-12-13 16:00:00,9.0,35.0,2.0,22.0,0.8266666666666674
3192,2020-12-13 17:00:00,14.0,51.0,2.0,6.0,0.8833333333333341
3193,2020-12-13 18:00:00,18.0,50.0,3.0,4.0,0.8773333333333333
3194,2020-12-13 19:00:00,23.0,49.0,3.0,4.0,0.8879999999999996
3195,2020-12-13 20:00:00,23.0,44.0,3.0,4.0,0.8613333333333334
3196,2020-12-13 21:00:00,24.0,43.0,3.0,4.0,0.8406666666666666
3197,2020-12-13 22:00:00,25.0,47.0,3.0,4.0,0.8946666666666666
3198,2020-12-13 23:00:00,23.0,43.0,3.0,3.0,0.8680000000000001
3199,2020-12-14 00:00:00,19.0,36.0,2.0,4.0,0.8480000000000002
3200,2020-12-14 01:00:00,18.0,33.0,2.0,4.0,0.8580000000000007
3201,2020-12-14 02:00:00,18.0,34.0,2.0,3.0,0.8433333333333342
3202,2020-12-14 03:00:00,14.0,33.0,2.0,5.0,0.8426666666666671
3203,2020-12-14 04:00:00,12.0,33.0,2.0,5.0,0.8466666666666675
3204,2020-12-14 05:00:00,11.0,29.0,2.0,7.0,0.8393333333333342
3205,2020-12-14 06:00:00,10.0,31.0,2.0,5.0,0.8593333333333343
3206,2020-12-14 07:00:00,10.0,35.0,2.0,4.0,0.8593333333333336
3207,2020-12-14 08:00:00,11.0,40.0,4.0,3.0,0.8573333333333337
3208,2020-12-14 09:00:00,14.0,41.0,4.0,4.0,0.8613333333333338
3209,2020-12-14 10:00:00,12.0,38.0,4.0,6.0,0.8493333333333337
3210,2020-12-14 11:00:00,11.0,36.0,3.0,10.0,0.8546666666666668
3211,2020-12-14 12:00:00,9.0,32.0,3.0,15.0,0.8573333333333346
3212,2020-12-14 13:00:00,8.0,30.0,3.0,17.0,0.8553333333333347
3213,2020-12-14 14:00:00,9.0,31.0,3.0,18.0,0.830000000000001
3214,2020-12-14 15:00:00,8.0,32.0,3.0,20.0,0.8440000000000011
3215,2020-12-14 16:00:00,10.0,49.0,3.0,8.0,0.9040000000000009
3216,2020-12-14 17:00:00,24.0,59.0,5.0,3.0,1.0139999999999993
3217,2020-12-14 18:00:00,23.0,59.0,5.0,3.0,1.0399999999999994
3218,2020-12-14 19:00:00,33.0,62.0,6.0,4.0,1.046
3219,2020-12-14 20:00:00,31.0,57.0,5.0,4.0,1.059333333333333
3220,2020-12-14 21:00:00,34.0,52.0,4.0,4.0,1.0039999999999993
3221,2020-12-14 22:00:00,30.0,45.0,3.0,4.0,0.9913333333333331
3222,2020-12-14 23:00:00,30.0,48.0,4.0,4.0,1.0453333333333332
3223,2020-12-15 00:00:00,25.0,37.0,3.0,3.0,0.9633333333333332
3224,2020-12-15 01:00:00,24.0,35.0,2.0,3.0,0.9066666666666663
3225,2020-12-15 02:00:00,24.0,34.0,2.0,3.0,0.8540000000000003
3226,2020-12-15 03:00:00,23.0,33.0,2.0,3.0,0.856666666666667
3227,2020-12-15 04:00:00,19.0,33.0,2.0,3.0,0.8640000000000003
3228,2020-12-15 05:00:00,17.0,36.0,3.0,3.0,0.8593333333333336
3229,2020-12-15 06:00:00,14.0,38.0,3.0,3.0,0.8613333333333334
3230,2020-12-15 07:00:00,13.0,41.0,3.0,3.0,0.8733333333333335
3231,2020-12-15 08:00:00,15.0,52.0,5.0,3.0,0.9260000000000004
3232,2020-12-15 09:00:00,18.0,55.0,6.0,3.0,0.8993333333333335
3233,2020-12-15 10:00:00,21.0,53.0,7.0,4.0,0.9279999999999999
3234,2020-12-15 11:00:00,23.0,49.0,6.0,5.0,0.9213333333333331
3235,2020-12-15 12:00:00,18.0,42.0,4.0,7.0,0.8833333333333337
3236,2020-12-15 13:00:00,17.0,41.0,4.0,8.0,0.8893333333333338
3237,2020-12-15 14:00:00,18.0,45.0,4.0,5.0,0.9106666666666668
3238,2020-12-15 15:00:00,18.0,45.0,3.0,6.0,0.9240000000000005
3239,2020-12-15 16:00:00,21.0,52.0,5.0,4.0,0.9593333333333336
3240,2020-12-15 17:00:00,29.0,60.0,6.0,3.0,1.0466666666666669
3241,2020-12-15 18:00:00,44.0,65.0,7.0,4.0,1.2133333333333332
3242,2020-12-15 19:00:00,47.0,70.0,9.0,4.0,1.2459999999999996
3243,2020-12-15 20:00:00,51.0,71.0,9.0,4.0,1.3279999999999996
3244,2020-12-15 21:00:00,46.0,67.0,9.0,4.0,1.302
3245,2020-12-15 22:00:00,46.0,61.0,8.0,4.0,1.2213333333333336
3246,2020-12-15 23:00:00,38.0,48.0,5.0,3.0,1.1740000000000004
3247,2020-12-16 00:00:00,37.0,44.0,4.0,3.0,1.11
3248,2020-12-16 01:00:00,35.0,40.0,4.0,3.0,1.1059999999999999
3249,2020-12-16 02:00:00,32.0,37.0,3.0,3.0,0.9859999999999988
3250,2020-12-16 03:00:00,29.0,34.0,3.0,3.0,0.9686666666666663
3251,2020-12-16 04:00:00,26.0,35.0,3.0,3.0,0.9199999999999995
3252,2020-12-16 05:00:00,23.0,33.0,3.0,3.0,0.948
3253,2020-12-16 06:00:00,24.0,39.0,4.0,3.0,0.9326666666666665
3254,2020-12-16 07:00:00,23.0,40.0,4.0,3.0,0.9799999999999989
3255,2020-12-16 08:00:00,24.0,47.0,6.0,3.0,0.9773333333333325
3256,2020-12-16 09:00:00,29.0,59.0,9.0,3.0,1.0386666666666666
3257,2020-12-16 10:00:00,28.0,50.0,7.0,3.0,0.9519999999999998
3258,2020-12-16 11:00:00,28.0,51.0,8.0,4.0,0.9393333333333338
3259,2020-12-16 12:00:00,27.0,45.0,7.0,4.0,0.8980000000000001
3260,2020-12-16 13:00:00,25.0,41.0,5.0,5.0,0.8959999999999998
3261,2020-12-16 14:00:00,24.0,39.0,5.0,6.0,0.8906666666666664
3262,2020-12-16 15:00:00,23.0,41.0,5.0,6.0,0.8920000000000002
3263,2020-12-16 16:00:00,25.0,47.0,5.0,4.0,0.9166666666666665
3264,2020-12-16 17:00:00,28.0,51.0,7.0,3.0,0.9419999999999997
3265,2020-12-16 18:00:00,43.0,55.0,8.0,4.0,1.107333333333333
3266,2020-12-16 19:00:00,40.0,56.0,7.0,4.0,1.2253333333333336
3267,2020-12-16 20:00:00,39.0,54.0,7.0,4.0,1.122666666666667
3268,2020-12-16 21:00:00,44.0,59.0,7.0,4.0,1.2806666666666673
3269,2020-12-16 22:00:00,37.0,46.0,6.0,4.0,1.1446666666666654
3270,2020-12-16 23:00:00,32.0,38.0,4.0,3.0,1.073333333333332
3271,2020-12-17 00:00:00,34.0,38.0,5.0,3.0,1.050666666666666
3272,2020-12-17 01:00:00,28.0,32.0,3.0,3.0,1.0173333333333334
3273,2020-12-17 02:00:00,28.0,29.0,3.0,3.0,0.9726666666666659
3274,2020-12-17 03:00:00,26.0,27.0,3.0,3.0,0.9753333333333336
3275,2020-12-17 04:00:00,26.0,28.0,3.0,3.0,0.9746666666666663
3276,2020-12-17 05:00:00,23.0,28.0,3.0,3.0,0.974
3277,2020-12-17 06:00:00,20.0,30.0,3.0,3.0,0.941333333333333
3278,2020-12-17 07:00:00,19.0,35.0,4.0,3.0,0.8893333333333332
3279,2020-12-17 08:00:00,21.0,48.0,8.0,3.0,0.889333333333333
3280,2020-12-17 09:00:00,23.0,59.0,11.0,3.0,0.9999999999999994
3281,2020-12-17 10:00:00,22.0,45.0,7.0,4.0,0.9093333333333328
3282,2020-12-17 11:00:00,19.0,36.0,5.0,5.0,0.8600000000000002
3283,2020-12-17 12:00:00,20.0,34.0,4.0,7.0,0.8833333333333341
3284,2020-12-17 13:00:00,15.0,30.0,4.0,10.0,0.8506666666666676
3285,2020-12-17 14:00:00,15.0,32.0,4.0,11.0,0.8473333333333342
3286,2020-12-17 15:00:00,15.0,36.0,3.0,10.0,0.8580000000000003
3287,2020-12-17 16:00:00,16.0,46.0,4.0,5.0,0.8799999999999997
3288,2020-12-17 17:00:00,24.0,50.0,5.0,3.0,0.9066666666666663
3289,2020-12-17 18:00:00,27.0,49.0,5.0,3.0,0.9340000000000002
3290,2020-12-17 19:00:00,31.0,51.0,6.0,3.0,0.9380000000000005
3291,2020-12-17 20:00:00,33.0,48.0,5.0,3.0,0.9460000000000001
3292,2020-12-17 21:00:00,39.0,60.0,7.0,4.0,1.1519999999999995
3293,2020-12-17 22:00:00,36.0,53.0,6.0,4.0,1.1386666666666665
3294,2020-12-17 23:00:00,34.0,48.0,6.0,4.0,1.1013333333333326
3295,2020-12-18 00:00:00,24.0,36.0,3.0,3.0,1.0059999999999998
3296,2020-12-18 01:00:00,25.0,36.0,3.0,3.0,0.9773333333333327
3297,2020-12-18 02:00:00,22.0,32.0,2.0,3.0,0.9273333333333335
3298,2020-12-18 03:00:00,19.0,31.0,2.0,3.0,0.9026666666666676
3299,2020-12-18 04:00:00,18.0,28.0,2.0,3.0,0.8846666666666674
3300,2020-12-18 05:00:00,16.0,30.0,2.0,3.0,0.8746666666666668
3301,2020-12-18 06:00:00,16.0,34.0,3.0,3.0,0.8706666666666671
3302,2020-12-18 07:00:00,16.0,34.0,3.0,3.0,0.8973333333333335
3303,2020-12-18 08:00:00,18.0,39.0,5.0,3.0,0.8799999999999997
3304,2020-12-18 09:00:00,20.0,44.0,5.0,3.0,0.8920000000000001
3305,2020-12-18 10:00:00,22.0,39.0,6.0,5.0,0.9206666666666664
3306,2020-12-18 11:00:00,16.0,38.0,4.0,7.0,0.8846666666666672
3307,2020-12-18 12:00:00,16.0,34.0,4.0,11.0,0.8753333333333342
3308,2020-12-18 13:00:00,12.0,31.0,4.0,14.0,0.8633333333333341
3309,2020-12-18 14:00:00,10.0,32.0,3.0,16.0,0.8706666666666674
3310,2020-12-18 15:00:00,10.0,36.0,3.0,16.0,0.8840000000000011
3311,2020-12-18 16:00:00,12.0,48.0,3.0,8.0,0.9073333333333334
3312,2020-12-18 17:00:00,19.0,62.0,6.0,3.0,1.0006666666666661
3313,2020-12-18 18:00:00,27.0,64.0,6.0,4.0,1.0579999999999996
3314,2020-12-18 19:00:00,34.0,60.0,6.0,4.0,1.1526666666666667
3315,2020-12-18 20:00:00,43.0,60.0,6.0,4.0,1.1706666666666663
3316,2020-12-18 21:00:00,36.0,56.0,6.0,4.0,1.1706666666666663
3317,2020-12-18 22:00:00,33.0,56.0,5.0,4.0,1.1740000000000002
3318,2020-12-18 23:00:00,32.0,49.0,5.0,4.0,1.0686666666666662
3319,2020-12-19 00:00:00,24.0,43.0,3.0,3.0,1.0059999999999991
3320,2020-12-19 01:00:00,23.0,40.0,2.0,3.0,0.9806666666666659
3321,2020-12-19 02:00:00,22.0,40.0,2.0,3.0,0.8959999999999995
3322,2020-12-19 03:00:00,23.0,40.0,2.0,3.0,0.8826666666666669
3323,2020-12-19 04:00:00,21.0,38.0,2.0,3.0,0.866666666666667
3324,2020-12-19 05:00:00,20.0,38.0,2.0,3.0,0.884
3325,2020-12-19 06:00:00,17.0,41.0,2.0,3.0,0.8980000000000001
3326,2020-12-19 07:00:00,15.0,42.0,2.0,3.0,0.9013333333333331
3327,2020-12-19 08:00:00,14.0,42.0,2.0,3.0,0.9046666666666666
3328,2020-12-19 09:00:00,15.0,41.0,2.0,4.0,0.9059999999999997
3329,2020-12-19 10:00:00,15.0,42.0,3.0,5.0,0.8826666666666665
3330,2020-12-19 11:00:00,16.0,41.0,3.0,6.0,0.8639999999999998
3331,2020-12-19 12:00:00,17.0,40.0,3.0,7.0,0.8466666666666671
3332,2020-12-19 13:00:00,17.0,38.0,3.0,8.0,0.8640000000000003
3333,2020-12-19 14:00:00,17.0,39.0,3.0,7.0,0.8766666666666668
3334,2020-12-19 15:00:00,19.0,42.0,3.0,6.0,0.866
3335,2020-12-19 16:00:00,20.0,44.0,3.0,4.0,0.8866666666666665
3336,2020-12-19 17:00:00,19.0,48.0,3.0,3.0,0.9133333333333333
3337,2020-12-19 18:00:00,20.0,50.0,3.0,3.0,0.9226666666666669
3338,2020-12-19 19:00:00,24.0,51.0,4.0,3.0,0.9486666666666668
3339,2020-12-19 20:00:00,25.0,52.0,4.0,3.0,0.9433333333333337
3340,2020-12-19 21:00:00,34.0,52.0,4.0,4.0,0.9933333333333333
3341,2020-12-19 22:00:00,35.0,52.0,4.0,4.0,1.0186666666666673
3342,2020-12-19 23:00:00,33.0,48.0,4.0,4.0,1.0226666666666666
3343,2020-12-20 00:00:00,30.0,40.0,2.0,3.0,1.0159999999999991
3344,2020-12-20 01:00:00,30.0,37.0,2.0,3.0,0.9919999999999997
3345,2020-12-20 02:00:00,31.0,36.0,2.0,3.0,0.9593333333333334
3346,2020-12-20 03:00:00,28.0,36.0,2.0,3.0,0.9280000000000003
3347,2020-12-20 04:00:00,23.0,38.0,2.0,3.0,0.9146666666666667
3348,2020-12-20 05:00:00,21.0,38.0,2.0,3.0,0.8873333333333336
3349,2020-12-20 06:00:00,19.0,39.0,2.0,3.0,0.8720000000000001
3350,2020-12-20 07:00:00,17.0,40.0,2.0,3.0,0.8740000000000006
3351,2020-12-20 08:00:00,16.0,40.0,2.0,3.0,0.8500000000000002
3352,2020-12-20 09:00:00,15.0,37.0,2.0,5.0,0.8573333333333335
3353,2020-12-20 10:00:00,15.0,34.0,2.0,8.0,0.891333333333334
3354,2020-12-20 11:00:00,15.0,33.0,2.0,11.0,0.8986666666666673
3355,2020-12-20 12:00:00,14.0,29.0,3.0,15.0,0.8746666666666674
3356,2020-12-20 13:00:00,14.0,29.0,2.0,16.0,0.8573333333333343
3357,2020-12-20 14:00:00,15.0,31.0,2.0,15.0,0.8486666666666673
3358,2020-12-20 15:00:00,16.0,36.0,2.0,11.0,0.8653333333333336
3359,2020-12-20 16:00:00,18.0,42.0,2.0,7.0,0.890666666666667
3360,2020-12-20 17:00:00,21.0,47.0,2.0,4.0,0.915333333333333
3361,2020-12-20 18:00:00,20.0,48.0,3.0,3.0,0.9059999999999997
3362,2020-12-20 19:00:00,21.0,50.0,3.0,3.0,0.9219999999999997
3363,2020-12-20 20:00:00,24.0,53.0,3.0,3.0,0.9599999999999999
3364,2020-12-20 21:00:00,22.0,49.0,3.0,3.0,0.9120000000000007
3365,2020-12-20 22:00:00,25.0,49.0,3.0,3.0,0.9320000000000005
3366,2020-12-20 23:00:00,27.0,48.0,3.0,4.0,0.9373333333333332
3367,2020-12-21 00:00:00,26.0,45.0,3.0,3.0,0.9133333333333336
3368,2020-12-21 01:00:00,27.0,42.0,2.0,3.0,0.8966666666666671
3369,2020-12-21 02:00:00,30.0,41.0,2.0,3.0,0.8679999999999999
3370,2020-12-21 03:00:00,29.0,41.0,2.0,3.0,0.87
3371,2020-12-21 04:00:00,26.0,42.0,2.0,3.0,0.918666666666667
3372,2020-12-21 05:00:00,25.0,43.0,3.0,3.0,0.9066666666666666
3373,2020-12-21 06:00:00,24.0,42.0,3.0,3.0,0.8539999999999998
3374,2020-12-21 07:00:00,25.0,46.0,4.0,3.0,0.8980000000000001
3375,2020-12-21 08:00:00,25.0,50.0,4.0,3.0,0.9213333333333332
3376,2020-12-21 09:00:00,27.0,53.0,5.0,3.0,0.9700000000000002
3377,2020-12-21 10:00:00,30.0,54.0,6.0,4.0,0.9820000000000001
3378,2020-12-21 11:00:00,29.0,48.0,5.0,4.0,0.9659999999999999
3379,2020-12-21 12:00:00,30.0,47.0,5.0,4.0,0.9399999999999998
3380,2020-12-21 13:00:00,29.0,47.0,5.0,5.0,0.9579999999999995
3381,2020-12-21 14:00:00,27.0,46.0,4.0,4.0,0.9333333333333331
3382,2020-12-21 15:00:00,34.0,51.0,5.0,4.0,0.9953333333333331
3383,2020-12-21 16:00:00,36.0,56.0,6.0,3.0,1.0553333333333328
3384,2020-12-21 17:00:00,37.0,57.0,6.0,3.0,1.0679999999999998
3385,2020-12-21 18:00:00,41.0,61.0,7.0,3.0,1.109333333333333
3386,2020-12-21 19:00:00,42.0,65.0,8.0,3.0,1.161333333333333
3387,2020-12-21 20:00:00,42.0,68.0,8.0,3.0,1.204666666666666
3388,2020-12-21 21:00:00,53.0,66.0,9.0,4.0,1.2526666666666664
3389,2020-12-21 22:00:00,52.0,60.0,7.0,4.0,1.2319999999999995
3390,2020-12-21 23:00:00,52.0,65.0,9.0,4.0,1.2006666666666663
3391,2020-12-22 00:00:00,47.0,47.0,5.0,4.0,1.1573333333333322
3392,2020-12-22 01:00:00,44.0,41.0,4.0,4.0,1.1579999999999993
3393,2020-12-22 02:00:00,38.0,39.0,4.0,3.0,1.126666666666666
3394,2020-12-22 03:00:00,32.0,39.0,4.0,3.0,1.0753333333333328
3395,2020-12-22 04:00:00,32.0,38.0,4.0,3.0,1.0019999999999996
3396,2020-12-22 05:00:00,32.0,36.0,4.0,3.0,0.9813333333333331
3397,2020-12-22 06:00:00,29.0,37.0,4.0,3.0,0.9666666666666663
3398,2020-12-22 07:00:00,29.0,41.0,4.0,3.0,0.9633333333333329
3399,2020-12-22 08:00:00,31.0,45.0,6.0,3.0,0.9933333333333326
3400,2020-12-22 09:00:00,37.0,53.0,9.0,3.0,0.9959999999999993
3401,2020-12-22 10:00:00,35.0,51.0,8.0,4.0,1.0159999999999996
3402,2020-12-22 11:00:00,28.0,41.0,5.0,4.0,0.957999999999999
3403,2020-12-22 12:00:00,26.0,40.0,5.0,5.0,0.9439999999999996
3404,2020-12-22 13:00:00,25.0,39.0,4.0,5.0,0.91
3405,2020-12-22 14:00:00,23.0,37.0,4.0,5.0,0.8913333333333334
3406,2020-12-22 15:00:00,23.0,36.0,4.0,5.0,0.8859999999999999
3407,2020-12-22 16:00:00,26.0,40.0,4.0,4.0,0.9166666666666661
3408,2020-12-22 17:00:00,28.0,47.0,5.0,3.0,0.9179999999999992
3409,2020-12-22 18:00:00,39.0,52.0,7.0,4.0,0.9993333333333332
3410,2020-12-22 19:00:00,44.0,53.0,7.0,4.0,1.0946666666666658
3411,2020-12-22 20:00:00,42.0,51.0,6.0,4.0,1.0633333333333332
3412,2020-12-22 21:00:00,43.0,52.0,6.0,4.0,1.1059999999999994
3413,2020-12-22 22:00:00,45.0,51.0,6.0,4.0,1.1513333333333324
3414,2020-12-22 23:00:00,36.0,36.0,4.0,3.0,1.040666666666666
3415,2020-12-23 00:00:00,35.0,32.0,4.0,3.0,0.938666666666667
3416,2020-12-23 01:00:00,32.0,28.0,3.0,3.0,0.9286666666666664
3417,2020-12-23 02:00:00,33.0,28.0,3.0,3.0,0.9766666666666662
3418,2020-12-23 03:00:00,32.0,27.0,3.0,3.0,0.9760000000000001
3419,2020-12-23 04:00:00,29.0,24.0,2.0,3.0,0.9153333333333334
3420,2020-12-23 05:00:00,29.0,25.0,3.0,3.0,0.9020000000000002
3421,2020-12-23 06:00:00,25.0,26.0,4.0,3.0,0.8973333333333335
3422,2020-12-23 07:00:00,23.0,26.0,3.0,3.0,0.8786666666666667
3423,2020-12-23 08:00:00,26.0,34.0,5.0,3.0,0.8906666666666666
3424,2020-12-23 09:00:00,28.0,48.0,9.0,3.0,0.9180000000000001
3425,2020-12-23 10:00:00,26.0,42.0,7.0,3.0,0.9020000000000005
3426,2020-12-23 11:00:00,27.0,40.0,7.0,4.0,0.9020000000000002
3427,2020-12-23 12:00:00,24.0,34.0,6.0,5.0,0.844666666666667
3428,2020-12-23 13:00:00,21.0,31.0,5.0,5.0,0.8300000000000005
3429,2020-12-23 14:00:00,21.0,31.0,4.0,5.0,0.8180000000000002
3430,2020-12-23 15:00:00,20.0,31.0,4.0,4.0,0.8193333333333336
3431,2020-12-23 16:00:00,21.0,34.0,4.0,3.0,0.7859999999999999
3432,2020-12-23 17:00:00,24.0,39.0,5.0,3.0,0.8473333333333329
3433,2020-12-23 18:00:00,24.0,40.0,5.0,3.0,0.8426666666666667
3434,2020-12-23 19:00:00,25.0,39.0,5.0,3.0,0.8573333333333331
3435,2020-12-23 20:00:00,25.0,39.0,5.0,3.0,0.8419999999999999
3436,2020-12-23 21:00:00,25.0,36.0,4.0,3.0,0.8179999999999997
3437,2020-12-23 22:00:00,24.0,33.0,4.0,3.0,0.8079999999999999
3438,2020-12-23 23:00:00,24.0,33.0,4.0,3.0,0.8380000000000006
3439,2020-12-24 00:00:00,24.0,33.0,4.0,3.0,0.8346666666666669
3440,2020-12-24 01:00:00,22.0,32.0,4.0,3.0,0.8273333333333337
3441,2020-12-24 02:00:00,21.0,31.0,4.0,3.0,0.8180000000000003
3442,2020-12-24 03:00:00,20.0,30.0,3.0,3.0,0.8166666666666671
3443,2020-12-24 04:00:00,19.0,30.0,3.0,3.0,0.8120000000000007
3444,2020-12-24 05:00:00,19.0,29.0,3.0,3.0,0.8160000000000007
3445,2020-12-24 06:00:00,20.0,31.0,4.0,3.0,0.8180000000000002
3446,2020-12-24 07:00:00,20.0,32.0,4.0,3.0,0.8260000000000004
3447,2020-12-24 08:00:00,24.0,33.0,4.0,3.0,0.8053333333333333
3448,2020-12-24 09:00:00,28.0,33.0,4.0,3.0,0.8186666666666664
3449,2020-12-24 10:00:00,26.0,34.0,4.0,3.0,0.8233333333333335
3450,2020-12-24 11:00:00,26.0,35.0,5.0,3.0,0.8580000000000007
3451,2020-12-24 12:00:00,27.0,30.0,4.0,3.0,0.8213333333333336
3452,2020-12-24 13:00:00,28.0,31.0,4.0,3.0,0.8226666666666669
3453,2020-12-24 14:00:00,27.0,30.0,4.0,3.0,0.803333333333333
3454,2020-12-24 15:00:00,27.0,30.0,4.0,3.0,0.7953333333333329
3455,2020-12-24 16:00:00,27.0,30.0,4.0,3.0,0.7899999999999997
3456,2020-12-24 17:00:00,27.0,30.0,4.0,3.0,0.7926666666666663
3457,2020-12-24 18:00:00,27.0,31.0,4.0,3.0,0.7793333333333335
3458,2020-12-24 19:00:00,29.0,28.0,4.0,3.0,0.780666666666667
3459,2020-12-24 20:00:00,28.0,28.0,4.0,3.0,0.7933333333333333
3460,2020-12-24 21:00:00,27.0,28.0,4.0,3.0,0.7966666666666665
3461,2020-12-24 22:00:00,25.0,27.0,3.0,3.0,0.8173333333333332
3462,2020-12-24 23:00:00,24.0,26.0,3.0,3.0,0.7719999999999999
3463,2020-12-25 00:00:00,23.0,25.0,3.0,3.0,0.7646666666666664
3464,2020-12-25 01:00:00,25.0,24.0,3.0,3.0,0.7726666666666667
3465,2020-12-25 02:00:00,25.0,23.0,3.0,3.0,0.7813333333333332
3466,2020-12-25 03:00:00,23.0,23.0,3.0,2.0,0.7806666666666666
3467,2020-12-25 04:00:00,22.0,23.0,3.0,2.0,0.7733333333333332
3468,2020-12-25 05:00:00,20.0,23.0,3.0,2.0,0.7619999999999999
3469,2020-12-25 06:00:00,20.0,23.0,3.0,2.0,0.7453333333333332
